,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
112,060014045023,71.0,226.0,3.1830986,2.6666667,16650500.0,234514.08,276666.66,,,,,0.87940484,125658.0,0.073317304,0.056490384,0.109375,5364.056,0.041208792,0.20733173,0.15745193,228.875,,,,,master only (1),73674.78,103749.99
113,060014045024,391.0,2052.0,5.2480817,7.40678,183808850.0,470099.34,781871.2,,,,,0.81791484,110285.0,0.04680851,0.06755319,0.19946809,4512.2915,0.058301646,0.21170212,0.1462766,938.46063,,,,,master only (1),89575.46,105561.555
114,060014046001,42.0,108.0,2.5714285,2.5,8146078.0,193954.23,160000.0,,,,,0.8108108,160769.0,0.064428315,0.06533575,0.09891107,4264.355,0.081140354,0.19782214,0.14882033,162.52531,,,,,master only (1),75426.65,64000.0
115,060014046002,45.0,151.0,3.3555555,2.0,9475036.0,210556.36,33118.0,,,,,0.6557692,152708.0,0.073270015,0.04477612,0.07462686,5257.519,0.030821918,0.192673,0.14246947,321.0154,,,,,master only (1),62748.582,16559.0
116,060014046003,47.0,135.0,2.8723404,13.5,8307500.0,176755.31,638350.0,,,,,0.724359,134803.0,0.053238686,0.039929014,0.078970715,4785.1406,0.16083916,0.18988465,0.20496894,199.55777,,,,,master only (1),61537.035,47285.184
117,060014046004,105.0,678.0,6.457143,7.9166665,46839830.0,446093.62,447046.1,,,,,0.7653061,150288.0,0.05479452,0.06416727,0.09156453,1106.9747,0.115173675,0.1997116,0.1816871,83.801254,,,,,master only (1),69085.3,56468.98
118,060014047001,47.0,172.0,3.6595745,3.0,21667500.0,461010.62,250000.0,,,,,0.8056338,139643.0,0.088505745,0.07356322,0.14499424,3677.7114,0.5755968,0.19885057,0.16091955,198.68095,,,,,master only (1),125973.836,83333.336
119,060014047002,47.0,260.0,5.5319147,3.0,19758400.0,420391.5,220000.0,,,,,0.6930052,137727.0,0.07564576,0.04889299,0.1097786,4732.27,0.28539327,0.2094096,0.14944649,205.18146,,,,,master only (1),75993.84,73333.336
120,060014048001,68.0,292.0,4.2941175,11.857142,23115496.0,339933.75,1512500.0,,,,,0.43622202,60789.0,0.18850073,0.13027656,0.510917,14225.299,0.4739264,0.20305677,0.09825327,704.0177,,,,,master only (1),79162.66,127560.24
121,060014048002,87.0,342.0,3.9310346,2.0,21690388.0,249314.8,99440.0,,,,,0.61740893,77778.0,0.22137405,0.09847328,0.4235474,8970.142,0.627451,0.18778627,0.16183206,595.727,,,,,master only (1),63422.188,49720.0
122,060014049001,24.0,63.0,2.625,3.5,5075600.0,211483.33,240000.0,,,,,0.7647059,113182.0,0.064705886,0.07764706,0.3647059,9288.752,0.7826087,0.18588236,0.10235294,262.27063,,,,,master only (1),80565.08,68571.43
123,060014049002,57.0,330.0,5.7894735,3.6666667,15045755.0,263960.62,219977.78,,,,,0.50252104,52639.0,0.15799257,0.10873606,0.47862452,11654.611,0.5959885,0.16635688,0.2007435,617.3911,,,,,master only (1),45593.195,59993.938
124,060014049003,30.0,152.0,5.0666666,2.857143,6713800.0,223793.33,182857.14,,,,,0.5420561,70987.0,0.17836258,0.12378167,0.43664718,11675.07,0.7493333,0.19103314,0.10233918,341.37634,,,,,master only (1),44169.74,63999.996
125,060014049004,103.0,559.0,5.4271846,3.2727273,34653336.0,336440.16,190363.64,,,,,0.7601185,94276.0,0.06202209,0.07561597,0.26762956,9892.829,0.8312303,0.1971113,0.1248938,865.7276,,,,,master only (1),61991.656,58166.668
126,060014050001,16.0,35.0,2.1875,,2243200.0,140200.0,,,,,,0.67826086,110125.0,0.053977273,0.04971591,0.24005681,11364.341,0.6766667,0.17045455,0.14204545,258.28046,,,,,master only (1),64091.43,
127,060014050002,41.0,123.0,3.0,2.0,14072483.0,343231.28,65000.0,,,,,0.7189189,117054.0,0.06506849,0.05907534,0.2696918,11257.423,0.6888412,0.21832192,0.13784246,395.1664,,,,,master only (1),114410.43,32500.0
128,060014050003,70.0,364.0,5.2,12.416667,35500000.0,507142.84,1414375.0,,,,,0.5696926,97742.0,0.15268987,0.098892406,0.36687797,8569.744,0.7345029,0.19857594,0.10996836,474.59024,,,,,master only (1),97527.47,113909.39
129,060014051001,53.0,194.0,3.6603773,2.0,15376871.0,290129.66,95000.0,,,,,0.8363136,174300.0,0.042490117,0.05533597,0.07312253,7922.3926,0.7604938,0.26877472,0.15316206,414.9079,,,,,master only (1),79262.22,47500.0
130,060014051002,37.0,87.0,2.3513513,2.5,7007519.0,189392.4,187500.0,,,,,0.88930583,,0.08225108,0.04906205,0.056277055,9038.755,0.8093525,0.24386725,0.17316018,482.58865,,,,,master only (1),80546.195,75000.0
131,060014051003,60.0,221.0,3.6833334,2.4,21493988.0,358233.12,130000.0,,,,,0.7402377,150179.0,0.14043035,0.046432614,0.09060023,8095.002,0.82941175,0.24688561,0.13929784,550.05676,,,,,master only (1),97257.87,54166.664
132,060014051004,32.0,94.0,2.9375,,7561294.0,236290.44,,,,,,0.6336032,123125.0,0.18699187,0.06666667,0.13658537,9506.897,0.8467433,0.21300814,0.12357724,494.66782,,,,,master only (1),80439.3,
133,060014051005,31.0,83.0,2.6774194,,8499800.0,274187.1,,,,,,0.7504656,187330.0,0.17002012,0.054325957,0.115694165,8994.806,0.6547619,0.23641852,0.15191147,280.5221,,,,,master only (1),102407.23,
134,060014052001,39.0,285.0,7.3076925,2.0,19236652.0,493247.5,99175.0,,,,,0.74472576,78750.0,0.13917941,0.0925181,0.5856798,9847.502,0.522973,0.12711182,0.119066775,308.97232,,,,,master only (1),67497.02,49587.5
135,060014052002,25.0,135.0,5.4,2.0,12162200.0,486488.0,98750.0,,,,,0.49466667,66688.0,0.15481986,0.08276533,0.59901476,17480.598,0.59002167,0.14800389,0.101265825,425.52576,,,,,master only (1),90090.37,49375.0
136,060014052003,30.0,84.0,2.8,2.0,7213400.0,240446.67,100000.0,,,,,0.6162311,73333.0,0.12535885,0.08229665,0.4258373,12594.874,0.79562044,0.12248804,0.14736842,361.57535,,,,,master only (1),85873.81,50000.0
137,060014052004,34.0,352.0,10.3529415,39.0,33278668.0,978784.4,4616666.5,,,,,0.64609665,64222.0,0.20358814,0.115444615,0.85881436,20724.56,0.3945268,0.08424337,0.10374415,549.6373,,,,,master only (1),94541.67,118376.06
138,060014053011,47.0,180.0,3.8297873,3.0,11598167.0,246769.52,205000.0,,,,,0.60013175,55809.0,0.21147357,0.1383577,0.856018,30411.69,0.46580085,0.09673791,0.10123734,803.90857,,,,,master only (1),64434.26,68333.336
139,060014053012,45.0,215.0,4.7777777,3.2,16520038.0,367111.97,347330.0,,,,,0.37339744,44352.0,0.3018182,0.14909092,0.9174757,27993.086,0.24895397,0.11030303,0.05939394,1526.8956,,,,,master only (1),76837.38,108540.625
140,060014053021,45.0,399.0,8.866667,17.4,28831600.0,640702.25,2099660.0,,,,,0.37936154,41842.0,0.21540762,0.13014211,0.96260285,31852.514,0.24545455,0.08002992,0.24532536,1072.0741,,,,,master only (1),72259.65,120670.12
141,060014053022,28.0,97.0,3.4642856,7.1666665,9391200.0,335400.0,1010766.7,,,,,0.16705337,27697.0,0.18357083,0.1642917,0.87426656,32999.645,0.45114008,0.13998324,0.09723386,774.5097,,,,,master only (1),96816.49,141037.22
142,060014054011,21.0,100.0,4.7619047,2.5,7216976.0,343665.53,106250.0,,,,,0.18227665,41500.0,0.2391726,0.18487395,0.8131868,33242.44,0.3984476,0.19004525,0.07692308,451.25488,,,,,master only (1),72169.76,42500.0
143,060014054012,20.0,74.0,3.7,3.6666667,5085500.0,254275.0,511500.0,,,,,0.24275362,30591.0,0.21805054,0.26714802,0.8860294,36455.35,0.40778342,0.21155235,0.07220217,526.431,,,,,master only (1),68722.98,139500.0
144,060014054013,49.0,209.0,4.265306,2.1111112,13501800.0,275546.94,81111.11,,,,,0.07017544,17880.0,0.12487805,0.16878049,0.8212181,27944.314,0.5218391,0.18048781,0.10634147,1335.8745,,,,,master only (1),64601.914,38421.05
145,060014054021,40.0,315.0,7.875,6.0,20117400.0,502935.0,458040.0,,,,,0.111945905,25784.0,0.17574865,0.21011291,0.8198331,27609.156,0.4325,0.24251351,0.08345606,542.15326,,,,,master only (1),63864.76,76340.0
146,060014054022,26.0,179.0,6.8846154,2.0,9508284.0,365703.22,73750.0,,,,,0.20620155,29500.0,0.34911793,0.17363046,0.82197356,29586.521,0.3340122,0.14948933,0.11977716,714.25214,,,,,master only (1),53118.906,36875.0
147,060014055001,8.0,41.0,5.125,3.0,3152200.0,394025.0,145000.0,,,,,0.28010473,24345.0,0.15716487,0.104776576,0.54545456,17506.846,0.79357797,0.20801233,0.12788907,215.80087,,,,,master only (1),76882.93,48333.332
148,060014055002,77.0,311.0,4.038961,2.0,21909100.0,284533.78,148883.33,,,,,0.20476191,38250.0,0.2726397,0.12427746,0.74316406,27935.283,0.5298969,0.21290945,0.078998074,2072.2705,,,,,master only (1),70447.266,74441.664
149,060014055003,13.0,29.0,2.2307692,2.3333333,2543800.0,195676.92,211033.33,,,,,0.3101777,24750.0,0.12729357,0.12041284,0.67087156,23544.365,0.29442972,0.13876146,0.10894495,351.00543,,,,,master only (1),87717.24,90442.86
150,060014055004,25.0,56.0,2.24,2.5,4935600.0,197424.0,240000.0,,,,,0.47727272,39602.0,0.24630997,0.13560885,0.77583027,22724.71,0.46191248,0.13284133,0.08394834,524.0939,,,,,master only (1),88135.71,96000.0
151,060014056001,17.0,48.0,2.8235295,2.0,3281000.0,193000.0,171666.67,,,,,0.32474226,39671.0,0.26811594,0.15797101,0.6637681,14907.587,0.6286765,0.20724638,0.06376812,367.2884,,,,,master only (1),68354.164,85833.336
152,060014056002,24.0,161.0,6.7083335,3.0,11155500.0,464812.5,300000.0,,,,,0.3783784,43281.0,0.19471365,0.11365639,0.5647577,16620.322,0.7692308,0.21762115,0.101321585,351.44293,,,,,master only (1),69288.82,100000.0
153,060014056003,33.0,188.0,5.6969695,2.2,13693500.0,414954.53,109000.0,,,,,0.42673266,47462.0,0.24314025,0.13109756,0.7759146,25737.842,0.5689441,0.1570122,0.083841465,647.3695,,,,,master only (1),72837.766,49545.453
154,060014057001,19.0,49.0,2.5789473,2.6666667,2693200.0,141747.38,135566.67,,,,,0.23186529,53594.0,0.30271566,0.13817891,0.54472846,15522.199,0.33877552,0.20207667,0.111821085,235.56053,,,,,master only (1),54963.266,50837.5
155,060014057002,17.0,51.0,3.0,,2986100.0,175652.94,,,,,,0.11980033,48182.0,0.3371105,0.23418319,0.69593954,19383.18,0.23546511,0.23890463,0.075542964,311.15585,,,,,master only (1),58550.98,
156,060014057003,49.0,523.0,10.67347,2.5,47193020.0,963122.9,125000.0,,,,,0.26049203,40938.0,0.36587983,0.14806867,0.6793893,12287.384,0.26426426,0.17703862,0.07403433,646.0105,,,,,master only (1),90235.22,50000.0
157,060014058001,10.0,25.0,2.5,2.5,1799700.0,179970.0,195000.0,,,,,0.1440678,45990.0,0.20982514,0.21565363,0.60699415,19173.744,0.5555556,0.23313905,0.09325562,159.64816,,,,,master only (1),71988.0,78000.0
158,060014058002,9.0,18.0,2.0,2.0,1159700.0,128855.555,40000.0,,,,,0.3255814,59375.0,0.18865979,0.16185567,0.614433,20868.611,0.59331477,0.28659794,0.08453608,193.62628,,,,,master only (1),64427.777,20000.0
159,060014058003,9.0,21.0,2.3333333,2.0,1127100.0,125233.336,40000.0,,,,,0.16056338,39784.0,0.25,0.22674419,0.60562015,19099.143,0.6241135,0.26550388,0.07751938,166.56229,,,,,master only (1),53671.43,20000.0
160,060014058004,16.0,34.0,2.125,,2244600.0,140287.5,,,,,,0.16573557,70608.0,0.1312336,0.10367454,0.57086617,20453.633,0.4099617,0.2519685,0.097112864,429.4726,,,,,master only (1),66017.65,
161,060014059011,26.0,137.0,5.269231,3.0,8356092.0,321388.16,225800.0,,,,,0.02610966,35556.0,0.09381663,0.51101637,0.79283154,27349.584,0.49636805,0.2750533,0.08457711,505.3939,,,,,master only (1),60993.37,75266.664
162,060014059012,20.0,106.0,5.3,2.5,6192300.0,309615.0,230000.0,,,,,0.1380597,52894.0,0.16775033,0.3185956,0.7019608,21335.842,0.52250487,0.2912874,0.08972692,277.44916,,,,,master only (1),58417.926,92000.0
163,060014059013,12.0,151.0,12.583333,2.25,8138500.0,678208.3,131250.0,,,,,0.075,19851.0,0.1658031,0.36787564,0.68619245,18842.312,0.5123153,0.29326424,0.078756474,234.30855,,,,,master only (1),53897.35,58333.332
164,060014059021,19.0,51.0,2.6842105,2.0,4525700.0,238194.73,155000.0,,,,,0.10438024,27833.0,0.1793003,0.16836734,0.6034985,17777.096,0.20669292,0.2419825,0.11516035,246.18427,,,,,master only (1),88739.22,77500.0
165,060014059022,59.0,212.0,3.5932202,2.4545455,15643800.0,265149.16,224936.36,,,,,0.1291548,45650.0,0.11906194,0.28442574,0.7050663,14987.021,0.42481202,0.23932652,0.09380637,531.7103,,,,,master only (1),73791.51,91640.734
166,060014060001,331.0,5640.0,17.039274,4.7727275,387939000.0,1172021.1,433563.62,,,,,0.38289204,35500.0,0.10344828,0.2229885,0.8460648,1391.7306,0.62247837,0.15057471,0.08275862,529.4975,,,,,master only (1),68783.516,90841.9
167,060014060002,70.0,390.0,5.571429,2.0,30346152.0,433516.47,86483.336,,,,,0.07310705,10596.0,0.06310014,0.28395063,0.7407407,8189.9785,0.4857143,0.18518518,0.086419754,786.41766,,,,,master only (1),77810.65,43241.668
168,060014060003,110.0,879.0,7.990909,3.1,60296080.0,548146.2,260300.0,,,,,0.2538678,19850.0,0.16801728,0.17990276,0.9032955,18084.818,0.2569721,0.14910859,0.18422474,1074.7325,,,,,master only (1),68596.23,83967.74
169,060014061001,183.0,1483.0,8.103826,7.976744,125197740.0,684140.7,665313.94,,,,,0.15322581,56667.0,0.07586207,0.7241379,0.743818,4892.254,0.37413394,0.22561577,0.12413793,882.0517,,,,,master only (1),84421.945,83406.7
170,060014061002,63.0,1109.0,17.603174,2.5,99954070.0,1586572.6,128836.5,,,,,0.107074566,65968.0,0.11188005,0.7070358,0.71279067,3631.8933,0.717608,0.2756632,0.05074971,263.9092,,,,,master only (1),90129.914,51534.6
171,060014061003,67.0,449.0,6.7014923,4.25,57310876.0,855386.2,395500.0,,,,,0.55569947,88365.0,0.100283824,0.34153265,0.5502846,9260.346,0.203125,0.17123936,0.046357617,586.985,,,,,master only (1),127641.15,93058.82
172,060014061004,69.0,785.0,11.376812,3.2857144,31138400.0,451281.16,524757.1,,,,,0.16366367,33080.0,0.1518724,0.56865466,0.62889516,9546.647,0.60958904,0.3106796,0.058252428,456.80905,,,,,master only (1),39666.75,159708.69
173,060014062011,10.0,23.0,2.3,3.0,1546400.0,154640.0,200000.0,,,,,0.15837105,36950.0,0.21956857,0.35670263,0.6348228,24907.053,0.47629797,0.30354393,0.08012327,191.88792,,,,,master only (1),67234.78,66666.664
174,060014062012,11.0,28.0,2.5454545,2.25,1563900.0,142172.73,153875.0,,,,,0.26941746,40000.0,0.15594059,0.4839109,0.6509901,27128.03,0.46938777,0.26361385,0.06559406,369.31723,,,,,master only (1),55853.57,68388.89
175,060014062013,20.0,137.0,6.85,2.3333333,9093300.0,454665.0,151666.67,,,,,0.15523933,28224.0,0.16621621,0.5554054,0.89662164,44043.875,0.32477063,0.27567568,0.048648648,595.1875,,,,,master only (1),66374.45,65000.004
176,060014062014,43.0,304.0,7.0697675,2.6666667,22065168.0,513143.44,210000.0,,,,,0.114989735,26528.0,0.105362184,0.57290685,0.7864173,25275.02,0.42168674,0.25776106,0.055503294,1022.4138,,,,,master only (1),72582.79,78750.0
177,060014062021,8.0,20.0,2.5,3.5,1594100.0,199262.5,410000.0,,,,,0.13486843,30801.0,0.11585366,0.6750871,0.9163763,46824.46,0.22222222,0.31794426,0.06184669,326.30286,,,,,master only (1),79705.0,117142.86
178,060014062022,69.0,509.0,7.3768115,3.4444444,35796050.0,518783.3,219688.89,,,,,0.12887597,22114.0,0.17566016,0.56773823,0.88285905,33708.082,0.4159664,0.23421355,0.117680825,1335.1652,,,,,master only (1),70326.23,63780.645
179,060014062023,33.0,297.0,9.0,3.5714285,18632700.0,564627.25,145000.0,,,,,0.21977052,30938.0,0.08752735,0.726477,0.7915755,24299.791,0.45910782,0.31400436,0.050875273,438.67236,,,,,master only (1),62736.363,40600.0
180,060014063001,13.0,59.0,4.5384617,3.6666667,3826000.0,294307.7,380000.0,,,,,0.158831,30817.0,0.15642458,0.45996276,0.622905,23890.336,0.2882883,0.22811918,0.17597765,289.17538,,,,,master only (1),64847.457,103636.36
181,060014063002,7.0,158.0,22.571428,,11784200.0,1683457.1,,,,,,0.2074074,46154.0,0.18876207,0.33538193,0.60127157,20288.973,0.74161077,0.26777875,0.06321335,124.69079,,,,,master only (1),74583.55,
182,060014063003,10.0,143.0,14.3,,8584263.0,858426.3,,,,,,0.2721519,55057.0,0.15196599,0.4516472,0.59871244,19834.941,0.25,0.272051,0.07226355,210.78578,,,,,master only (1),60029.812,
183,060014063004,10.0,22.0,2.2,2.5,1869400.0,186940.0,95000.0,,,,,0.10844893,43571.0,0.26173097,0.28467155,0.5599583,24582.572,0.5647482,0.2586027,0.06882169,256.33548,,,,,master only (1),84972.73,38000.0
184,060014064001,16.0,175.0,10.9375,,8558100.0,534881.25,,,,,,0.30478087,88125.0,0.25935483,0.14064516,0.43849492,14723.614,0.44859812,0.1367742,0.32,303.97137,,,,,master only (1),48903.43,
185,060014064002,28.0,175.0,6.25,2.75,17663768.0,630848.9,124100.0,,,,,0.21572052,46250.0,0.29416057,0.19197081,0.55263156,10092.4795,0.5582192,0.19781022,0.2817518,206.26964,,,,,master only (1),100935.82,45127.273
186,060014065001,31.0,110.0,3.548387,2.1,5782060.0,186518.06,136750.0,,,,,0.15159345,43750.0,0.24089776,0.3765586,0.6548628,21641.16,0.25364432,0.26982543,0.074314214,334.60147,,,,,master only (1),52564.184,65119.05
187,060014065002,13.0,30.0,2.3076923,3.0,1946800.0,149753.84,240000.0,,,,,0.1369863,47891.0,0.18024692,0.31851852,0.5506173,19620.205,0.3190184,0.25925925,0.09012346,314.89218,,,,,master only (1),64893.332,80000.0
188,060014065003,37.0,695.0,18.783783,7.5,53052260.0,1433844.9,1133833.4,,,,,0.2125931,37050.0,0.13001145,0.580756,0.6867125,17980.307,0.47744945,0.26231387,0.091065295,381.02597,,,,,master only (1),76334.19,151177.78
189,060014065004,26.0,73.0,2.8076923,2.375,4182058.0,160848.39,128287.5,,,,,0.19040248,38750.0,0.25566107,0.42439738,0.73745173,24174.799,0.48969072,0.24981739,0.07085464,459.12695,,,,,master only (1),57288.465,54015.79
190,060014066011,14.0,33.0,2.357143,3.0,2242812.0,160200.86,150000.0,,,,,0.14044943,58090.0,0.23497854,0.28218883,0.50812566,17662.541,0.36979166,0.26180258,0.080472104,265.31714,,,,,master only (1),67964.0,50000.0
191,060014066012,22.0,96.0,4.3636365,2.0,4534800.0,206127.27,159433.33,,,,,0.14243615,47396.0,0.27823868,0.29674536,0.68793875,20445.18,0.32597622,0.26164645,0.08806637,287.04144,,,,,master only (1),47237.5,79716.664
192,060014066013,34.0,123.0,3.6176472,5.0,9984600.0,293664.72,369100.0,,,,,0.3512035,60417.0,0.24900873,0.1260904,0.4258525,13693.184,0.40508807,0.20459953,0.09674861,369.20557,,,,,master only (1),81175.61,73820.0
193,060014066014,18.0,63.0,3.5,2.5,3295600.0,183088.89,195000.0,,,,,0.10211946,33854.0,0.38636363,0.2236842,0.67105263,12424.856,0.30690536,0.22488038,0.08133971,267.52084,,,,,master only (1),52311.11,78000.0
194,060014066021,51.0,284.0,5.5686274,4.818182,21226068.0,416197.4,682181.8,,,,,0.4119497,53563.0,0.25165564,0.30132452,0.61106384,10924.977,0.41217798,0.2160596,0.095198676,461.23657,,,,,master only (1),74739.68,141584.9
195,060014066022,11.0,25.0,2.2727273,,1561500.0,141954.55,,,,,,0.088505745,46319.0,0.28326848,0.29182878,0.7789883,25931.766,0.18971631,0.26303503,0.06381323,221.984,,,,,master only (1),62460.0,
196,060014067001,62.0,629.0,10.145162,2.8,36328596.0,585945.1,222500.0,,,,,0.5317861,123958.0,0.100880705,0.08246598,0.1316435,4118.6763,0.18962076,0.19295436,0.17854284,204.44992,,,,,master only (1),57756.113,79464.29
197,060014067002,27.0,62.0,2.2962964,2.0,4003877.0,148291.73,133300.0,,,,,0.6448203,165234.0,0.07281554,0.067961164,0.15210356,10390.485,0.6947791,0.17313915,0.13268608,453.95322,,,,,master only (1),64578.66,66650.0
198,060014067003,69.0,719.0,10.42029,2.0,43524092.0,630783.94,100000.0,,,,,0.35833332,39598.0,0.22995283,0.10731132,0.52675384,12199.722,0.4671458,0.19988208,0.13679245,496.333,,,,,master only (1),60534.203,50000.0
199,060014067004,18.0,41.0,2.2777777,2.0,2734700.0,151927.78,84150.0,,,,,0.7684825,104038.0,0.099631,0.073800735,0.27306274,10081.636,0.44512194,0.17835179,0.15744157,223.20964,,,,,master only (1),66700.0,42075.0
200,060014067005,86.0,216.0,2.511628,2.5,14445493.0,167970.84,144500.0,,,,,0.5531915,87679.0,0.08630952,0.08184524,0.1875,9926.27,0.35443038,0.18005952,0.11309524,1270.3262,,,,,master only (1),66877.28,57800.0
201,060014068001,23.0,55.0,2.3913043,2.0,5417900.0,235560.88,80000.0,,,,,0.54575706,135625.0,0.101538464,0.09384616,0.06307692,6138.3525,0.29259259,0.25076923,0.13384615,217.20323,,,,,master only (1),98507.27,40000.0
202,060014068002,9.0,23.0,2.5555556,3.0,1728800.0,192088.89,127500.0,,,,,0.53246754,106473.0,0.08651026,0.11290322,0.1686217,9178.914,0.3843648,0.1744868,0.14516129,121.129364,,,,,master only (1),75165.22,42500.0
203,060014068003,47.0,299.0,6.361702,3.0,18274000.0,388808.5,127150.0,,,,,0.33590138,71042.0,0.19538188,0.11900533,0.43214285,12809.671,0.65701556,0.20692718,0.11101244,534.6843,,,,,master only (1),61117.06,42383.332
204,060014068004,31.0,95.0,3.064516,4.0,7368800.0,237703.22,317220.0,,,,,0.29090908,58250.0,0.19690722,0.11134021,0.42989692,11515.649,0.14482759,0.20206186,0.11958763,368.0259,,,,,master only (1),77566.31,79305.0
205,060014069001,21.0,106.0,5.047619,,6813300.0,324442.84,,,,,,0.895082,134844.0,0.05087209,0.08139535,0.07848837,8302.791,0.6458923,0.23982558,0.13226745,253.4282,,,,,master only (1),64276.414,
206,060014069002,55.0,147.0,2.6727273,2.3333333,9493579.0,172610.53,83333.336,,,,,0.586755,105000.0,0.10107335,0.08944544,0.20930232,7086.22,0.2883295,0.1726297,0.13685152,348.60654,,,,,master only (1),64582.17,35714.29
